,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Adj T.,WAB
39,Cincinnati,Amer,32,21-12,112.4,97.8,.8317,51.7,47.7,15.1,17.1,30.2,27.5,25.8,29.3,50.7,47.8,35.5,31.5,68.5,-1.4
40,Penn St.,B10,35,22-13,116.9,101.8,.8314,55.5,49.2,13.7,13.1,18.8,25.1,21.4,25.9,53.5,48.8,38.5,33.3,64.6,1.4
41,USC,P12,32,22-10,112.5,98.1,.8289,51.3,45.2,18.1,18.1,29,33,33.8,29.8,51.1,42.4,34.5,33.4,68.2,2
42,Liberty,ASun,32,27-8,111.1,97.0,.8274,55.5,49.1,16.1,19.2,25.6,20.2,26.1,27.2,56.1,47.8,36.6,34.3,64.4,-1.8
43,Oregon,P12,33,19-14,114.4,99.9,.8261,51.1,48.4,18.2,16.5,32.8,25.9,31.2,24.7,53.3,46,31.9,35,66.1,-0.4
44,Illinois,B10,32,20-12,110.1,96.2,.8253,51.6,46.9,18.2,18.6,32.3,26.8,33.8,29.6,55.3,45.3,30.9,33.6,69.7,0.7
45,Michigan,B10,33,18-15,112.3,98.1,.8249,51.7,47.9,15,14.5,25.5,26.1,30.7,25.9,51,47.9,35.2,31.9,67.6,-2
46,North Texas,CUSA,31,26-7,109.1,95.5,.8222,51.1,45.3,19.9,20.2,33.8,27.5,32.2,41.2,49.3,45.1,35.7,30.6,58.5,0.9
47,Drake,MVC,33,27-7,110.6,96.9,.8207,53.1,47.3,15.5,17.7,24.3,22.4,28.8,26.7,51.9,47.5,36.7,31.2,66.4,-0.3
48,UAB,CUSA,34,26-9,112.2,98.4,.8193,50.9,47.7,17.6,19.8,36.1,28.8,36.3,30.2,49.2,47,36.3,32.6,71.1,-0.9
49,North Carolina St.,ACC,33,23-10,114.1,100.1,.8192,51.8,49.8,13.6,19.1,30.7,26.6,25.3,34,51.5,50.6,34.9,32.2,69.4,0.9
50,Ohio St.,B10,35,16-19,115.5,101.4,.8183,52,48.9,16.1,15.9,31.5,28.6,26.6,28.1,50.6,49.3,36.8,32.1,66.1,-3.1
51,Oklahoma,B12,32,15-17,110.1,96.7,.8174,52.4,48,20,15.5,23.7,27.2,30.1,30.1,52.2,48.5,35.1,31.2,65.1,-1.3
52,Texas Tech,B12,32,16-16,111.2,98.0,.8119,52.3,48.9,19.9,19.9,32.1,30.1,34.8,28.4,52.6,49.1,34.5,32.4,67.4,-2.2
53,New Mexico,MWC,32,22-11,116.0,102.3,.8101,53,50.4,15.7,17.6,28.3,27.3,39.5,29,52.7,50.8,35.9,33.2,71.6,-0.2
54,Clemson,ACC,33,23-10,111.0,98.0,.8070,54.4,47.4,16.3,16.6,23.5,24.5,30.7,30.8,53.6,45.8,36.9,33.2,68.1,-0.5
55,Missouri,SEC,33,24-9,118.5,104.7,.8069,55.1,52.3,16,24.3,26.8,37.3,29.5,35.2,55.9,51.7,36.1,35.4,69.3,4
56,Washington St.,P12,34,17-17,111.3,98.4,.8045,50.4,49.8,18.5,16.6,31.5,26.1,28.2,28.4,46.3,50.5,37.3,32.2,64.4,-3
57,Mississippi St.,SEC,34,21-13,103.9,91.9,.8040,46.7,46.2,19.4,21.7,35.5,28.6,33.8,27.6,50.4,45.8,26.6,31.1,63.7,0.8
58,VCU,A10,34,27-7,106.2,94.0,.8023,52.2,47,19.5,24.1,29,29.8,41.8,30.5,52.3,46.2,34.7,32.3,68.1,1.1
59,Nevada,MWC,31,22-10,110.2,97.6,.8023,50.5,49,15.2,18.7,22.9,25.1,39.5,31.4,50.3,49.3,33.8,32.5,66.1,1.3
60,Providence,BE,32,21-11,115.7,102.5,.8021,51.5,50,16.9,16.9,35.2,26.7,36.8,25.5,50.9,49.6,35.1,33.9,67.1,0.9
61,Seton Hall,BE,32,17-16,106.1,94.4,.7941,49,47.6,20.1,21.1,30.5,30,40.1,30.9,49,47.7,32.8,31.6,66.5,-2.3
62,UCF,Amer,32,18-14,109.5,97.5,.7921,50.6,48.2,19.4,21.6,33.9,31,29.7,33.4,48.1,49,35.9,31.3,64.4,-3.4
63,Colorado,P12,34,18-16,106.2,94.7,.7870,48.9,47.5,19.1,19.3,31,25.2,30.3,32.1,49.1,47.5,32.5,31.6,69.2,-3.4
64,Dayton,A10,34,22-12,110.3,98.5,.7868,53,45,18.8,16.1,30.7,27,35.5,23.9,54.3,45.7,33.8,29.3,62.6,-4.1
65,Sam Houston St.,WAC,28,25-7,105.2,94.0,.7854,51,48.4,20,23.2,31,25.1,33.5,39,47.1,46.9,38.5,33.4,64.5,0.3
66,Villanova,BE,34,17-17,111.9,100.0,.7848,51.5,50.7,15.5,17.3,22.6,25.2,30,27.7,52.8,50.7,33.4,33.8,63.8,-2.5
67,Utah,P12,32,17-15,107.2,95.8,.7845,48.9,45,18,15.2,31.3,27.4,29.2,24.4,48.4,44.9,33.3,30.2,66.2,-3.4
68,Oral Roberts,Sum,30,30-4,113.6,101.6,.7844,56.1,48.5,13.2,17.6,24.5,27.4,24.6,22,56.6,46.6,37,34.2,70.5,2
69,Wisconsin,B10,32,18-14,106.4,95.1,.7844,48.6,50.1,13.2,18.6,22.3,25.5,24.8,27.8,46,51.4,34.9,31.9,63.1,-0.5
70,Arizona St.,P12,34,22-12,106.4,95.2,.7827,47.5,46.4,16.9,20.6,29.6,31.8,30.8,33.4,47.9,43.8,31.4,33.6,68.4,1.2
71,Iona,MAAC,34,27-7,110.0,98.4,.7826,51.8,45.9,15.3,20.9,32,30.5,29,31.2,50.8,47,36,29.2,68.8,-1.5
72,College of Charleston,CAA,33,31-3,110.4,98.8,.7814,51.5,47.9,16.7,19.3,35.1,25.5,32.7,24.7,52.9,49.1,33.3,30.3,71.2,1.8
73,Vanderbilt,SEC,35,21-14,115.5,103.6,.7767,50,49,16.2,15.1,30.9,31.6,32.8,31.3,49.2,50,34.1,31.5,66.7,0.1
74,Utah Valley,WAC,30,25-8,106.4,95.7,.7713,51.6,44.1,19.5,16.8,29,29.4,36.8,29.8,52.6,42.5,33,31.6,69.8,-0
75,Florida,SEC,32,16-16,106.8,96.2,.7693,49.8,45.9,15.7,17.6,23.5,30.5,35.1,29.8,50.9,45.4,31.9,31.4,69.5,-2.7
76,Santa Clara,WCC,31,23-9,111.1,100.2,.7672,52.5,50.8,17.1,16.5,30.2,24.5,30.9,25.8,50.5,48.6,37.4,36.2,70,0.6
77,BYU,WCC,32,19-15,108.9,98.2,.7667,51.5,49.5,20.2,18.5,31.8,24.1,32.5,37.8,53.1,48.8,32.7,33.7,69.7,-4.2
78,Kent St.,MAC,32,28-6,107.8,97.2,.7653,51.3,47.2,16.3,22.6,30.9,30.2,32,38.8,52.2,47.8,33.2,30.9,68.1,1.1
79,Stanford,P12,33,14-19,114.6,103.8,.7572,52.4,51.5,18.9,18.3,31.2,26.4,29.4,28.6,51.1,50.4,36.3,35.4,65.8,-6.3
80,Virginia Tech,ACC,33,19-14,113.9,103.3,.7547,54.2,50.6,14.8,16.3,26.1,27.4,26.4,24.9,54.1,50.4,36.2,34.1,66.6,-3.4
81,Hofstra,CAA,33,25-9,110.6,100.6,.7493,55.5,46.5,15.9,18.4,23.5,31.5,20.9,25,55.7,46.4,36.8,31.1,67.3,-2.3
82,Pittsburgh,ACC,34,23-11,113.8,103.7,.7447,53.1,49,16.3,16.9,29.9,28.8,32.2,30,52.1,48.5,36.2,33.2,67.3,-0.5
83,Wichita St.,Amer,32,17-15,108.8,99.2,.7429,50.7,47.5,18.2,16.9,29.1,28.2,30.8,25.9,53.3,45.4,30.9,33.6,66.1,-5.1
84,Toledo,MAC,34,27-8,120.2,109.8,.7387,56.3,52.9,13.6,18.3,29.8,30.9,34.4,27.5,54.6,52.1,39.7,36.1,69.6,-1
85,Yale,Ivy,28,21-9,107.8,98.6,.7373,52.8,47,16.5,18.4,28,23.2,30.6,33.9,52.4,45.7,35.8,32.6,66.1,-2.1
86,Wake Forest,ACC,33,19-14,111.9,102.4,.7346,54.2,51.6,17.1,17.3,24.8,26.6,32.1,26.7,54,51,36.4,35,69.6,-3.3
87,Louisiana Lafayette,SB,30,26-7,112.4,102.9,.7337,53,50.6,17.5,18.1,33.8,26.4,37.7,33.8,52.2,49.2,36.6,35.9,68.5,-0.4
88,St. John's,BE,33,18-15,107.6,98.6,.7327,49.4,50.2,18.7,19.7,34,27.6,27.7,29.6,49.3,49.2,33.1,34.5,73.5,-3
89,Marshall,SB,31,24-8,110.1,101.1,.7262,52.6,47.7,15.5,20.1,31.7,32.6,26.2,28,53.9,47.7,33.6,31.9,72.1,-2.6
90,South Alabama,SB,33,19-16,108.6,99.8,.7256,52.8,46.6,14.6,16.1,20.9,28.4,22.3,28.3,53.4,47.9,34.5,29,65.6,-7.7
91,Bradley,MVC,34,25-10,106.9,98.3,.7233,52.7,46.7,17.9,18.9,29.2,23.8,26.8,32.1,52.7,45.8,35.1,32.2,65.4,-1
92,Indiana St.,MVC,33,22-12,110.4,101.6,.7211,56.4,48.2,16.7,17.5,21.7,22.7,31.9,31.4,58.8,48.5,35.7,31.8,70.8,-6.5
93,Furman,SC,31,27-7,113.8,105.0,.7171,55.6,50.6,15.8,18.4,29.6,27.1,34.7,31.8,59.1,51.2,34.4,33.1,68.5,-1.9
94,UNLV,MWC,31,19-13,107.6,99.3,.7146,49.2,52.4,17.5,24.7,27.9,31,35.5,31,47.9,50.9,34.1,36.1,69.5,-2.7
95,UC Irvine,BW,32,23-11,107.2,99.3,.7083,52.3,45.7,17.6,17.5,26.9,26.2,30.1,36.6,50,44.4,38,32.1,69.4,-4.2
96,San Jose St.,MWC,32,20-13,109.8,102.1,.6966,50.4,48.7,18.8,13.2,34.4,24.3,27.4,28.9,51.2,46.8,32.8,34.7,62.7,-1.3
97,Montana St.,BSky,32,25-9,105.7,98.4,.6964,50.9,49.4,17.6,20.1,25.7,25.5,44.4,35.5,52.4,48,32,34.8,66.4,-2.5
98,San Francisco,WCC,33,20-14,109.9,102.3,.6943,53.6,49.9,19.6,17.6,28.5,26.5,32.2,38.1,52.6,49.4,36.4,33.8,68.8,-3.2
99,Vermont,AE,32,23-10,110.4,102.8,.6930,54.9,50.7,14.2,16.8,19.3,22.5,28.4,26.9,55.5,50,36.2,34.6,64.7,-3.7
100,Saint Louis,A10,32,21-12,111.1,103.6,.6912,52.1,48.3,17.3,15.3,29.7,26.5,29.1,32.7,51.8,46.6,35.2,34,69.2,-3
101,Nebraska,B10,32,16-16,106.1,99.3,.6830,51.7,49.9,18.6,17.7,24.7,28.3,28.2,21.9,53.4,49,32.6,34.1,66.9,-2.1
102,Tulane,Amer,31,20-11,109.6,102.5,.6829,52.4,50.4,15.1,19.3,19.3,30.5,35.4,29.6,53.4,48.2,33.8,35.7,73,-1.7
103,Temple,Amer,32,16-16,107.9,101.1,.6775,49.7,48.7,19.8,16.5,28.7,29,34.6,31.5,49.9,47.9,33,33.6,66.1,-5.3
104,Colorado St.,MWC,32,15-18,111.7,104.8,.6768,54.8,52.2,16.7,17.9,19.6,27.1,29.8,29.6,55.8,51,35.5,35.8,66.3,-6
105,Southern Miss,SB,30,25-8,106.5,100.3,.6661,50.9,47.8,18,19.9,30.8,29.4,32.2,30.2,52.3,47.6,32.4,32.2,68.6,-0.5
106,UNC Greensboro,SC,30,20-12,103.6,97.7,.6628,50.6,47.8,17.8,19.3,29.2,26.5,32.4,31.4,49.3,46.8,35.1,32.8,65.9,-6
107,Akron,MAC,31,22-11,109.3,103.1,.6605,51.9,49.7,16.6,17.8,29.8,26.5,33.7,28,51.5,48.1,35,35,65.3,-4.6
108,Colgate,Pat,33,26-8,112.6,106.2,.6604,58.6,51.9,14.9,17.6,24.9,24.1,27.6,20.3,57.1,51.5,40.9,34.9,67.8,-3.5
109,Duquesne,A10,32,20-12,108.1,102.5,.6491,51,50.2,17.2,20.9,33.4,33.2,26.6,35.1,48.6,48.8,36.5,35.3,68.1,-5.8
110,Princeton,Ivy,27,21-8,108.8,103.2,.6489,52.5,48,16.9,14.5,28.4,22.8,32.2,29.3,53.5,47.2,34,33.1,67.5,-3.2
111,Washington,P12,32,16-16,104.4,99.0,.6483,48.8,47.1,19.9,18.4,26.4,34.6,31.7,25.4,50,48.6,31.3,29.7,69.2,-3.8
112,Cal St. Fullerton,BW,31,20-13,104.5,99.1,.6478,49.4,48.6,17.4,20.5,25.9,29.4,38.7,33.4,46.5,49.2,36.2,31.7,64.8,-5.7
113,Mississippi,SEC,33,12-21,106.7,101.2,.6472,47.5,49.5,18.3,18,33.3,29.9,29.2,30.3,48.6,48.9,30.3,33.8,66.1,-8.1
114,James Madison,SB,30,22-11,105.7,100.5,.6407,51.5,49.4,18.6,21.4,31.3,27.6,38.9,31.8,51.4,50.7,34.5,31.5,70.5,-4.5
115,Kennesaw St.,ASun,31,26-8,106.5,101.5,.6350,52.9,51.2,17.9,19.6,27.5,25.8,36.5,36.2,51.3,50.5,37.1,34.8,68.6,-1.2
116,Southern Utah,WAC,30,22-12,109.7,104.7,.6325,51.7,52.5,18.6,18,28,25.4,41.3,32.9,51.5,51.2,34.7,36.6,71.8,-3.6
117,Grand Canyon,WAC,32,24-11,112.0,106.9,.6316,52.9,47.2,18.4,15,30.5,30.3,37.8,33.2,50.5,46.8,37.6,32,65,-3.5
118,UC Santa Barbara,BW,32,27-7,111.0,106.2,.6259,54.2,49.8,16.8,18.7,26.6,26.1,34.9,29.2,54.8,48.9,35.1,34.5,64.7,-1.1
119,Charlotte,CUSA,32,18-14,107.2,102.7,.6204,54.8,50.2,17.3,17.6,22.9,23.8,24.3,25.4,53.6,49,37.6,34.7,60.5,-6.8
120,UMass Lowell,AE,32,26-8,108.0,103.6,.6164,53.5,47,20,19.7,35.7,27,33.8,33.9,52.2,44.9,37.7,34.2,68.7,-4.1
121,Penn,Ivy,29,17-13,109.9,105.5,.6151,53.3,49.3,18.9,14.9,30.1,27.9,29.5,31.2,52.7,49.1,36.2,33,66.9,-6.2
122,Loyola Marymount,WCC,30,19-12,108.5,104.2,.6136,53.1,51.8,18.3,16.2,30.2,24.6,31.6,34.9,51.9,52,36.5,34.3,67.3,-2.4
123,Belmont,MVC,31,21-11,110.8,106.6,.6097,55.3,51.1,16.8,17.7,25.4,30,24.3,29.3,53.2,49.8,38.9,35.6,68.5,-4.7
124,Eastern Washington,BSky,32,23-10,111.3,107.2,.6059,56.5,49.9,19.9,15.9,28.3,25.8,31.9,29.6,58.7,50.2,35.8,33.1,68.7,-3.9
125,Towson,CAA,33,21-12,108.1,104.3,.6021,51.1,48.6,18.4,17.7,35.7,26.7,29.8,29.5,49,47.7,36.7,33.2,64.7,-5.8
126,Fresno St.,MWC,30,11-20,104.0,100.4,.5994,49.3,51.2,18.1,19.7,24.9,28.2,24.3,32.1,51.1,48.3,31.1,37.3,64.1,-9.5
127,Tarleton St.,WAC,29,17-16,104.1,100.6,.5974,47.5,53.1,18.2,24,25.7,30,48,47.1,46.6,52,33.5,36.3,66.6,-7.5
128,Middle Tennessee,CUSA,31,19-14,105.9,102.4,.5959,51.2,51.6,19.3,21.8,31.9,29.2,29.4,34.6,51,50.2,34.3,36.2,66.9,-5.5
129,Davidson,A10,31,16-16,107.5,104.2,.5876,50.1,50.8,16.2,17.3,24.9,27.8,32.8,26.7,51.3,51.5,31.9,33,65.3,-8.2
130,Air Force,MWC,32,14-18,106.2,103.2,.5826,54.2,49.3,19,17.1,22.3,28.6,31.2,35.2,54.8,51.9,35.6,29.3,63.1,-8.7
131,Butler,BE,32,14-18,100.5,97.7,.5801,49.5,50.1,17.6,18.6,20,30.3,25.9,22.6,49.7,51,32.7,32.1,65.7,-4.8
132,Hawaii,BW,32,22-11,101.3,98.5,.5778,48.6,44.5,18.6,16.4,29.6,26.5,33.6,27.2,48.2,44.5,32.8,29.5,64.6,-5.4
133,Syracuse,ACC,32,17-15,109.2,106.2,.5769,51.6,51.2,17,18.7,30,33.6,30.7,21.7,50.5,50.9,36.1,34.4,67.3,-5.9
134,South Florida,Amer,32,14-18,106.0,103.4,.5708,50.8,49.8,19.6,18.7,33,27.8,30.7,37.1,51,48.2,33.6,34.9,68.4,-9
135,Stephen F. Austin,WAC,29,19-13,104.4,101.9,.5703,51.5,51.4,21.3,23.8,31.6,32.2,38.9,41.8,49.2,51.7,38,34,69.2,-6.8
136,Utah Tech,WAC,30,14-19,107.9,105.4,.5668,53.2,53.8,21.4,20,28.7,26.8,44.8,35,50.9,53.3,37.6,36.5,68.7,-10.8
137,Ohio,MAC,32,19-14,109.9,107.4,.5661,52.4,51.6,16.2,17.6,32.8,28.9,27.5,33.9,50.1,51.9,37.3,34.1,68.2,-7.4
138,Samford,SC,28,21-11,108.2,105.9,.5614,53.6,51.9,17.9,19.8,28.2,27,41,37.6,52.6,49,36.5,37,68,-5.9
139,Wyoming,MWC,30,9-22,107.6,105.4,.5605,51.6,53.4,18.2,16.4,24.2,25.3,33.4,28.9,51.3,52.6,34.7,36.4,65.7,-10.9
140,Southern Illinois,MVC,32,23-10,100.4,98.5,.5552,51.7,47.6,19.3,19.6,22.8,27.3,30.6,29.8,54.6,46.7,32.2,33,63.8,-3.1
141,Notre Dame,ACC,32,11-21,108.7,106.8,.5528,52,52.1,13.4,13.6,19.6,26.5,23.3,26.5,50.6,52.4,35.8,34.3,64.8,-11.8
142,Eastern Kentucky,ASun,30,20-13,103.5,101.7,.5496,47.6,49.5,17.2,18.4,33.3,30.1,24.8,25.7,47.8,48.5,31.5,34.1,70.2,-6.2
143,Missouri St.,MVC,31,17-15,104.3,102.6,.5470,50.1,49.3,19.1,18.6,33.2,26.9,27.2,30.4,50.9,49.5,32.8,32.6,62.1,-7.7
144,DePaul,BE,33,10-23,106.7,105.1,.5459,49.7,51.6,18.2,17.7,25.8,34.1,27.6,35.7,46.3,51.1,36.8,35,68.8,-9
145,Portland,WCC,31,14-19,110.2,108.5,.5451,53.8,54.5,18,16.9,24.1,30.2,43.3,27.7,51.8,53.2,37.4,37.4,69.3,-9
146,LSU,SEC,33,14-19,106.2,104.5,.5449,47.3,51.8,18.4,17.5,31.7,28.8,33.7,30.3,46.2,52.1,32.7,34.3,65.9,-6.8
147,Long Beach St.,BW,31,17-16,105.4,103.8,.5447,48.4,49.8,18.7,18.2,34.6,28,34.4,30,49.4,48.8,30.2,34.2,73.1,-8.5
148,Fordham,A10,33,25-8,102.1,100.7,.5396,48.6,47,19.1,19.3,29.9,25.2,37.6,37.4,49.1,46.5,31.8,32,69.6,-1.8
149,Troy,SB,30,20-13,102.9,101.6,.5376,49.4,48.6,18.7,21.1,30.3,30.1,32.5,34.6,51.2,48.4,31.2,32.7,67.8,-5.9
150,Georgia Tech,ACC,31,15-18,104.2,102.8,.5373,48.5,50.1,15.6,15.9,27.5,29.9,23.5,30.8,47.4,52,33.4,31,66.6,-8.3
151,Appalachian St.,SB,29,16-16,101.6,100.4,.5348,48.7,47.9,16.3,17.1,24.5,28.8,29.3,24.8,48.3,46.5,32.9,33.4,65.1,-10
152,Cal Baptist,WAC,31,17-16,103.2,102.1,.5292,49,47.6,18.1,16,28.9,26.1,31.6,29.3,49.2,49,32.5,29.7,64.1,-9.6
153,Georgia,SEC,32,16-16,104.0,103.0,.5286,47.1,49.8,19.3,16.8,30.5,30.5,40.5,28.9,46.8,51,31.7,31.9,67.7,-5.3
154,UC Riverside,BW,33,22-12,106.3,105.4,.5251,50.5,51.3,18,17.2,31.8,22.9,26.2,38,48.8,51.5,35.6,34,67,-4.3
155,Youngstown St.,Horz,31,24-9,110.6,109.8,.5212,55.1,51.7,15.7,18,30.8,28.6,29.6,26.4,55.2,51.7,36.5,34.5,68.2,-5.2
156,SMU,Amer,32,10-22,103.5,102.8,.5211,47.4,51.8,18,18.7,28.1,30.5,33,32.8,47.8,51.4,31.1,34.9,69.5,-10.1
157,Northern Kentucky,Horz,32,22-12,103.1,102.4,.5210,49.8,51.3,17.5,23.2,31.3,32.8,27.4,30.8,47.7,48.9,35.2,36.7,61.9,-6.6
158,Montana,BSky,30,17-14,108.2,107.5,.5183,53.8,51.2,17.3,15.9,24.4,25.1,29.1,37.9,52.4,52.5,37.3,32.5,63.7,-7.6
159,Pacific,WCC,31,15-18,107.8,107.1,.5181,52.6,54,16.2,17.9,22.9,31.2,33.1,36.4,49.6,55.1,38.3,34.9,69.8,-9.8
160,Seattle,WAC,30,20-12,100.3,99.7,.5180,46.3,48.8,16.9,17.8,29.9,26.6,32.4,33.3,46.4,49,30.9,32.3,69,-4.7
161,UC Davis,BW,30,18-14,103.7,103.2,.5143,49.8,50.7,20.6,20.8,32.2,28.6,42.8,31.5,49.6,48.9,33.5,36.7,70.6,-8.1
162,UNC Wilmington,CAA,32,24-10,101.6,101.1,.5137,48.9,49.2,18.6,20.7,27.8,28,39.7,37.6,48.3,51.2,33.3,30.5,65.3,-2.8
163,George Mason,A10,33,20-13,101.1,100.6,.5130,51.9,47.9,20.2,16.9,27.9,24.8,37.1,33,51.5,49.4,35,30.1,66.4,-5.8
